date,USS1,USS2,USS3,USS4,USS5,USS avg,temp ©,humidity (%),pressure,bus voltage (V),current (mA),power (mW)
7/26/2025 17:28,72.39,72.48,72.37,72.82,72.37,72.49,38.1,37.83,1010.61,7.61,32.2,246
7/26/2025 17:29,72.37,71.93,71.94,72.84,72.85,72.39,38.22,37.76,1010.57,7.61,32,242
7/26/2025 17:30,72.82,72.39,72.29,72.75,73.18,72.69,38.18,37.55,1010.54,7.61,31,242
7/26/2025 17:31,71.94,71.48,72.37,71.48,73.16,72.09,38.12,37.5,1010.54,7.61,31.8,242
7/26/2025 17:32,72.37,72.84,72.01,72.48,72.39,72.42,38.05,37.07,1010.53,7.61,32.2,246
7/26/2025 17:33,71.94,72.3,73.16,72.29,72.3,72.4,37.97,37.65,1010.54,7.61,31.9,242
7/26/2025 17:34,71.94,71.93,72.36,71.93,72.82,72.19,37.97,38.07,1010.46,7.61,31.9,242
7/26/2025 17:35,72.37,71.94,72.75,71.93,71.94,72.19,37.92,37.72,1010.5,7.61,31.8,242
7/26/2025 17:36,72.82,72.48,72.84,72.37,72.39,72.58,37.83,37.8,1010.5,7.61,32.1,244
7/26/2025 17:37,72.39,71.94,71.94,72.37,72.37,72.2,37.76,38.15,1010.5,7.61,32.1,244
7/26/2025 17:38,72.39,72.37,72.37,72.39,72.84,72.47,37.87,38.87,1010.52,7.61,32,244
7/26/2025 17:39,72.37,72.37,72.82,71.93,72.37,72.37,37.89,38.34,1010.49,7.61,32.1,244
7/26/2025 17:40,71.93,71.94,71.94,71.93,72.37,72.02,37.85,37.87,1010.48,7.61,32.1,244
7/26/2025 17:41,72.39,71.58,72.39,72.84,72.03,72.25,37.8,38.38,1010.47,7.61,31.4,244
7/26/2025 17:42,71.94,72.73,72.29,72.73,72.75,72.49,37.82,38.72,1010.48,7.61,31.8,247
7/26/2025 17:43,72.82,72.37,73.61,72.39,71.93,72.62,37.83,39.23,1010.47,7.61,32.5,247
7/26/2025 17:44,72.03,72.03,73.28,72.03,73.28,72.53,37.78,38.54,1010.45,7.61,31.9,242
7/26/2025 17:45,72.48,72.46,72.48,72.48,72.49,72.48,37.69,38.15,1010.42,7.61,31.8,244
7/26/2025 17:46,72.39,71.94,72.39,72.46,72.48,72.33,37.63,38.14,1010.43,7.61,31.8,242
7/26/2025 17:47,72.03,72.01,72.84,72.03,72.37,72.26,37.58,38.4,1010.46,7.61,32.6,247
7/26/2025 17:48,72.37,72.39,71.93,72.84,72.75,72.46,37.56,38.14,1010.42,7.61,32.1,246
7/26/2025 17:49,72.39,72.37,72.82,72.37,72.03,72.4,37.57,38.47,1010.45,7.61,31.8,242
7/26/2025 17:50,72.39,71.94,72.84,72.37,73.73,72.65,37.57,38.05,1010.47,7.61,31.8,242
7/26/2025 17:51,72.82,73.2,72.27,72.39,72.37,72.61,37.54,38.27,1010.51,7.61,31.8,242
7/26/2025 17:52,72.85,72.03,72.46,72.85,72.49,72.54,37.55,38.14,1010.43,7.61,31.5,244
7/26/2025 17:53,72.37,72.37,72.39,72.37,72.39,72.38,37.55,38.3,1010.46,7.61,31.9,242
7/26/2025 17:55,72.37,72.39,72.39,72.39,72.46,72.4,37.55,38.44,1010.47,7.61,32.2,246
7/26/2025 17:56,72.84,72.39,72.01,72.37,72.01,72.32,37.5,38.44,1010.42,7.61,32,247
7/26/2025 17:57,72.84,72.39,72.39,72.39,75.07,73.01,37.55,38.66,1010.44,7.61,31.9,242
7/26/2025 17:58,72.37,71.93,71.93,72.39,72.39,72.2,37.58,38.85,1010.39,7.61,31.5,244
7/26/2025 17:59,72.37,72.37,72.39,72.39,72.41,72.39,37.57,38.84,1010.43,7.61,31,244
7/26/2025 18:00,72.37,72.39,72.46,72.37,72.84,72.49,37.55,38.3,1010.41,7.61,32.5,247
7/26/2025 18:01,72.46,72.82,72.84,72.03,73.28,72.69,37.53,39.23,1010.4,7.61,31.8,242
7/26/2025 18:02,71.93,72.82,74.98,72.92,72.85,73.1,37.65,39.24,1010.4,7.61,31.8,244
7/26/2025 18:03,72.92,72.03,72.94,72.48,71.94,72.46,37.67,39.75,1010.39,7.61,31.8,242
7/26/2025 18:04,72.82,72.39,72.46,71.57,71.93,72.23,37.59,38.86,1010.35,7.61,32.3,246
7/26/2025 18:05,72.39,72.82,72.84,72.39,72.84,72.65,37.56,38.99,1010.35,7.61,31.5,244
7/26/2025 18:06,72.41,72.41,72.48,72.49,72.92,72.54,37.46,38.78,1010.35,7.61,31.9,242
7/26/2025 18:07,72.41,72.39,72.39,72.39,72.37,72.39,37.38,38.8,1010.33,7.61,31.8,242
7/26/2025 18:08,72.41,72.41,72.39,72.84,72.46,72.5,37.38,38.8,1010.3,7.61,32.1,244
7/26/2025 18:09,72.82,72.39,72.82,72.03,72.84,72.58,37.38,40.02,1010.32,7.61,31.8,242
7/26/2025 18:10,72.48,72.94,72.77,72.03,72.03,72.45,37.31,38.92,1010.29,7.61,31.4,247
7/26/2025 18:11,71.94,72.75,72.37,72.39,72.39,72.37,37.33,39.39,1010.32,7.61,31.9,242
7/26/2025 18:12,72.84,72.39,72.39,72.84,72.39,72.57,37.39,38.71,1010.34,7.61,31.8,242
7/26/2025 18:13,72.84,72.37,72.84,71.94,72.39,72.48,37.39,39.03,1010.34,7.6,32.3,246
7/26/2025 18:14,72.39,72.39,72.39,72.39,71.94,72.3,37.35,39.03,1010.33,7.61,31.2,244
7/26/2025 18:15,73.28,72.03,72.39,72.03,72.84,72.51,37.31,39.04,1010.34,7.61,32,247
7/26/2025 18:16,72.41,72.39,71.93,71.94,72.37,72.21,37.33,39.29,1010.35,7.6,32.1,244
7/26/2025 18:17,72.75,72.39,72.75,71.94,72.39,72.45,37.31,40.02,1010.35,7.61,32,244
7/26/2025 18:18,73.28,72.39,71.94,71.94,72.05,72.32,37.27,38.92,1010.3,7.6,32.5,247
7/26/2025 18:19,72.92,72.85,71.94,72.39,72.37,72.5,37.26,39.08,1010.35,7.61,31.9,244
7/26/2025 18:20,72.85,72.39,72.48,72.46,72.85,72.61,37.24,38.79,1010.3,7.6,32.2,244
7/26/2025 18:21,73.3,72.05,72.77,72.82,72.84,72.75,37.23,39.33,1010.36,7.61,31.6,244
7/26/2025 18:22,71.94,71.94,71.94,72.39,72.41,72.13,37.24,39.98,1010.39,7.6,32.2,244
7/26/2025 18:23,72.03,72.84,72.85,72.39,72.05,72.43,37.22,39.16,1010.33,7.6,31.8,244
7/26/2025 18:24,72.82,72.39,72.84,72.39,72.41,72.57,37.22,39.06,1010.37,7.6,32,244
7/26/2025 18:26,72.84,71.94,72.37,72.39,72.82,72.47,37.24,39.75,1010.4,7.6,31.7,247
7/26/2025 18:27,72.41,72.39,72.39,72.84,72.84,72.57,37.19,39.66,1010.44,7.6,31.8,242
7/26/2025 18:28,72.39,72.41,72.84,72.84,72.03,72.5,37.17,39.65,1010.45,7.6,32.3,246
7/26/2025 18:29,72.49,72.49,72.48,72.84,72.49,72.56,37.15,39.7,1010.41,7.61,31.7,241
7/26/2025 18:30,73.37,72.03,72.49,72.49,72.03,72.48,37.1,39.56,1010.42,7.6,32.1,247
7/26/2025 18:31,72.48,72.48,72.05,72.39,72.03,72.28,37.04,39.99,1010.4,7.6,31.2,244
7/26/2025 18:32,72.48,72.03,72.49,72.41,72.84,72.45,37,40.94,1010.39,7.6,32.3,246
7/26/2025 18:33,72.84,72.85,72.48,72.05,72.84,72.61,37.01,39.78,1010.4,7.6,32.1,244
7/26/2025 18:34,72.84,72.41,72.41,72.84,72.39,72.58,37,40.37,1010.44,7.6,32.2,244
7/26/2025 18:35,72.41,72.85,72.85,72.85,72.41,72.67,37.01,39.97,1010.39,7.6,32.3,246
7/26/2025 18:36,72.39,72.41,72.41,72.39,72.41,72.4,37.01,39.71,1010.42,7.6,31.6,241
7/26/2025 18:37,72.03,72.48,72.48,72.49,72.05,72.3,37,39.65,1010.42,7.6,31.8,247
7/26/2025 18:38,72.05,72.84,72.48,72.85,72.05,72.45,37,40.51,1010.43,7.6,31.8,242
7/26/2025 18:39,72.05,72.49,72.05,72.05,72.05,72.14,36.96,40.37,1010.38,7.6,31.8,244
7/26/2025 18:40,72.49,72.05,72.94,72.05,72.49,72.4,36.98,40.58,1010.45,7.6,31.2,244
7/26/2025 18:41,72.94,72.05,72.03,72.39,72.84,72.45,36.96,40.31,1010.39,7.6,31.9,244
7/26/2025 18:42,72.49,72.49,72.41,72.49,72.03,72.38,36.93,39.86,1010.41,7.6,31.6,247
7/26/2025 18:43,72.48,72.03,72.03,72.49,72.48,72.3,36.92,40.3,1010.39,7.6,32,244
7/26/2025 18:44,72.84,72.84,72.48,72.85,72.85,72.77,36.87,40.44,1010.43,7.6,32.1,244
7/26/2025 18:45,72.48,72.48,72.48,72.49,72.03,72.39,36.86,39.86,1010.4,7.6,32.4,246
7/26/2025 18:46,72.46,72.03,72.03,72.48,72.94,72.39,36.82,39.94,1010.43,7.6,32.2,244
7/26/2025 18:47,72.05,72.48,72.49,72.49,72.49,72.4,36.86,40.65,1010.45,7.6,32.1,244
7/26/2025 18:48,72.41,72.85,72.42,72.41,72.85,72.59,36.86,40.07,1010.47,7.6,32.3,246
7/26/2025 18:49,72.49,72.05,72.49,72.49,72.51,72.41,36.82,39.63,1010.4,7.6,32,242
7/26/2025 18:50,72.03,72.03,72.41,72.41,71.58,72.09,36.82,39.83,1010.4,7.6,31.8,244
7/26/2025 18:51,72.49,72.49,72.05,72.85,72.05,72.39,36.82,39.99,1010.42,7.6,31.6,247
7/26/2025 18:52,72.49,72.48,72.05,72.49,72.05,72.31,36.82,39.8,1010.41,7.6,32,242
7/26/2025 18:53,72.92,72.49,72.49,72.05,72.49,72.49,36.79,40.04,1010.43,7.6,31.7,242
7/26/2025 18:54,72.05,72.49,72.05,72.05,72.49,72.23,36.79,40.53,1010.48,7.6,32,244
7/26/2025 18:55,72.49,72.05,72.05,72.05,72.49,72.23,36.77,40.49,1010.46,7.6,32.3,246
7/26/2025 18:57,72.05,72.05,72.49,72.05,72.13,72.15,36.79,40.18,1010.46,7.6,31.6,244
7/26/2025 18:58,72.05,72.05,72.51,72.49,72.51,72.32,36.82,39.44,1010.47,7.6,31.8,242
7/26/2025 18:59,72.49,72.49,73.25,72.94,73.38,72.91,36.91,39.82,1010.49,7.6,32.1,244
7/26/2025 19:00,72.49,72.05,72.49,72.05,72.05,72.23,36.98,40.59,1010.51,7.6,32,242
7/26/2025 19:01,72.05,72.48,72.06,72.49,72.49,72.31,36.92,40.07,1010.49,7.6,31.5,244
7/26/2025 19:02,72.85,72.05,72.49,72.03,72.84,72.45,36.86,39.87,1010.51,7.6,31.4,247
7/26/2025 19:03,72.49,72.49,72.05,73.32,72.49,72.57,36.82,39.99,1010.56,7.6,31.6,244
7/26/2025 19:04,72.51,72.49,72.48,72.49,72.48,72.49,36.79,39.49,1010.54,7.6,32.1,244
7/26/2025 19:05,72.58,72.96,73.75,72.51,72.06,72.77,36.77,39.14,1010.55,7.6,31.5,247
7/26/2025 19:06,72.92,73.02,72.12,74.74,73.02,73.17,36.73,39.32,1010.58,7.6,32,242
7/26/2025 19:07,73.01,72.94,72.82,72.92,72.48,72.83,36.67,39.58,1010.6,7.6,31.5,244
7/26/2025 19:08,72.51,72.94,72.48,72.49,72.92,72.67,36.64,39.46,1010.57,7.6,32,244
7/26/2025 19:09,72.05,73.3,72.05,72.05,72.08,72.3,36.62,39.38,1010.65,7.6,32.1,242
7/26/2025 19:10,72.49,72.94,72.49,72.94,72.92,72.76,36.6,39.84,1010.69,7.6,32.2,244
7/26/2025 19:11,72.51,72.51,72.49,72.92,72.94,72.67,36.56,39.57,1010.62,7.6,31.9,242
7/26/2025 19:12,72.49,72.13,72.51,72.13,72.13,72.28,36.54,40.29,1010.69,7.6,31.8,242
7/26/2025 19:13,72.49,72.49,72.49,72.49,72.49,72.49,36.5,40.01,1010.72,7.6,31.9,242
7/26/2025 19:14,72.58,72.15,72.6,72.96,72.51,72.56,36.47,40.15,1010.67,7.6,31.9,242
7/26/2025 19:15,73.38,72.96,72.84,72.94,72.51,72.93,36.44,39.66,1010.67,7.6,32.1,244
7/26/2025 19:16,72.94,72.58,72.84,72.49,72.58,72.69,36.4,39.86,1010.66,7.6,32,242
7/26/2025 19:17,72.94,72.51,72.49,72.49,72.15,72.52,36.35,40.26,1010.64,7.6,32.1,242
7/26/2025 19:18,72.94,72.94,72.85,72.94,72.49,72.83,36.34,40.02,1010.62,7.6,31.5,244
7/26/2025 19:19,72.49,72.49,72.48,72.49,72.96,72.58,36.33,39.91,1010.61,7.6,32,242
7/26/2025 19:20,72.49,72.49,72.51,72.51,72.96,72.59,36.32,40.4,1010.63,7.6,31.9,242
7/26/2025 19:21,74.83,73.42,74.21,73.02,72.68,73.63,36.31,40.47,1010.65,7.6,31.6,244
7/26/2025 19:22,72.51,72.94,72.51,72.51,72.96,72.69,36.31,39.8,1010.6,7.6,32.3,247
7/26/2025 19:23,72.49,72.49,72.94,73.38,72.96,72.85,36.29,39.94,1010.63,7.6,32.3,246
7/26/2025 19:24,72.58,72.49,72.96,72.51,72.15,72.54,36.26,40.25,1010.63,7.6,31.8,247
7/26/2025 19:25,72.51,72.94,72.06,72.49,73.38,72.68,36.24,40.31,1010.63,7.6,32.2,242
7/26/2025 19:26,73.4,73.4,72.41,71.26,72.58,72.61,36.23,40.72,1010.64,7.6,31.7,244
7/26/2025 19:28,72.49,72.51,72.49,72.94,72.96,72.68,36.21,40.34,1010.65,7.6,32.1,244
7/26/2025 19:29,72.49,72.94,72.51,72.96,72.96,72.77,36.21,40.58,1010.66,7.6,32.1,244
7/26/2025 19:30,72.05,72.96,72.96,72.51,72.96,72.69,36.2,40.56,1010.62,7.6,31.8,242
7/26/2025 19:31,73.04,73.4,72.48,73.04,72.6,72.91,36.18,40.86,1010.66,7.6,32.3,246
7/26/2025 19:32,72.58,72.6,72.6,72.6,72.6,72.59,36.14,40.46,1010.68,7.6,31.6,247
7/26/2025 19:33,72.13,72.15,72.13,72.15,72.58,72.23,36.11,41.21,1010.71,7.6,31.8,244
7/26/2025 19:34,72.6,72.24,73.38,72.58,72.96,72.75,36.08,41.19,1010.67,7.6,31.9,242
7/26/2025 19:35,72.15,72.13,71.7,73.04,74.74,72.75,36.04,41.13,1010.64,7.6,31.9,242
7/26/2025 19:36,72.6,72.6,72.99,72.61,72.17,72.59,36,41.59,1010.64,7.6,31.9,244
7/26/2025 19:37,72.15,72.6,72.15,72.17,72.6,72.33,35.96,41.6,1010.65,7.6,31.9,247
7/26/2025 19:38,72.51,72.58,72.13,73.85,73.42,72.9,35.97,41.21,1010.63,7.6,31.9,242
7/26/2025 19:39,72.15,72.53,73.4,72.15,72.61,72.57,35.96,41.95,1010.65,7.6,31.9,242
7/26/2025 19:40,72.6,72.6,73.01,72.6,72.61,72.68,36.02,42.36,1010.63,7.6,32.3,246
7/26/2025 19:41,72.6,72.61,72.15,72.13,72.15,72.33,35.93,41.85,1010.62,7.6,32,242
7/26/2025 19:42,72.17,72.6,72.15,72.61,72.6,72.42,35.89,41.8,1010.61,7.6,31.9,242
7/26/2025 19:43,72.15,72.15,72.6,72.15,72.17,72.24,35.84,42.53,1010.61,7.6,32.2,244
7/26/2025 19:44,72.6,72.17,72.17,72.61,72.6,72.43,35.8,42.31,1010.63,7.6,31.9,242
7/26/2025 19:45,73.4,72.96,73.3,72.15,73.4,73.04,35.79,41.67,1010.68,7.6,32,242
7/26/2025 19:46,72.53,72.61,72.53,73.87,72.61,72.83,35.77,41.88,1010.67,7.6,32.3,247
7/26/2025 19:47,72.17,73.42,72.56,72.17,72.18,72.5,35.8,41.91,1010.69,7.6,32.2,244
7/26/2025 19:48,73.42,73.42,72.05,73.42,72.96,73.05,35.83,41.71,1010.71,7.6,32.6,247
7/26/2025 19:49,72.51,72.53,72.97,72.96,72.53,72.7,35.8,41.34,1010.75,7.6,32.3,246
7/26/2025 19:50,72.6,72.6,72.15,72.17,72.6,72.42,35.81,41.68,1010.7,7.6,32.2,244
7/26/2025 19:51,73.04,72.15,73.01,72.61,71.7,72.5,35.77,41.93,1010.76,7.6,32,242
7/26/2025 19:52,73.95,73.04,72.49,72.6,72.17,72.85,35.71,42.16,1010.78,7.6,31.9,242
7/26/2025 19:53,73.01,72.17,72.97,72.61,73.87,72.93,35.69,41.62,1010.77,7.6,32.3,246
7/26/2025 19:54,72.17,71.38,72.61,72.63,72.17,72.19,35.65,41.87,1010.79,7.6,31.9,242
7/26/2025 19:55,73.42,72.61,72.05,72.17,72.61,72.57,35.64,41.79,1010.79,7.6,32,242
7/26/2025 19:56,73.06,71.36,73.5,73.08,72.61,72.72,35.61,41.41,1010.79,7.6,32.2,244
7/26/2025 19:57,72.97,72.61,72.54,72.99,72.99,72.82,35.59,41.45,1010.78,7.6,31.9,242
7/26/2025 19:59,72.61,72.17,72.61,73.44,72.17,72.6,35.58,41.51,1010.81,7.6,32,242
7/26/2025 20:00,73.06,73.5,71.7,71.36,73.08,72.54,35.56,41.63,1010.81,7.6,31.1,244
7/26/2025 20:01,73.04,73.04,72.97,72.17,72.63,72.77,35.55,41.66,1010.81,7.6,32.3,246
7/26/2025 20:02,72.6,73.06,72.96,73.06,72.6,72.85,35.59,42.03,1010.85,7.6,31.9,242
7/26/2025 20:03,72.15,72.15,72.61,73.06,72.6,72.51,35.54,42.29,1010.83,7.6,31.6,247
7/26/2025 20:04,72.61,72.25,72.63,72.72,72.7,72.58,35.57,42.79,1010.87,7.6,31.9,242
7/26/2025 20:05,72.63,72.25,72.7,72.63,72.63,72.57,35.56,42.41,1010.87,7.59,32.1,244
7/26/2025 20:06,73.06,72.63,72.53,72.61,72.61,72.69,35.5,42.5,1010.85,7.6,32.3,246
7/26/2025 20:07,72.63,72.63,72.61,72.63,72.25,72.55,35.46,42.49,1010.92,7.6,31.9,242
7/26/2025 20:08,72.18,73.08,73.78,73.87,73.08,73.2,35.45,42.43,1010.91,7.59,31.8,241
7/26/2025 20:09,72.17,72.15,72.61,72.17,72.6,72.34,35.42,42.41,1010.9,7.6,32.1,244
7/26/2025 20:10,72.63,72.61,72.61,72.17,72.61,72.53,35.42,43.14,1010.92,7.59,32.4,246
7/26/2025 20:11,72.7,72.25,73.06,73.06,72.63,72.74,35.43,42.89,1010.93,7.6,32.1,244
7/26/2025 20:12,71.82,73.08,73.87,72.61,73.52,72.98,35.37,43.19,1010.95,7.6,31.9,242
7/26/2025 20:13,72.63,72.18,72.18,72.63,72.61,72.45,35.32,42.63,1010.93,7.6,31.5,244
7/26/2025 20:14,72.61,72.61,72.96,72.7,72.63,72.7,35.28,42.84,1010.9,7.59,32.2,244
7/26/2025 20:15,73.06,73.08,72.17,72.27,72.72,72.66,35.28,43.17,1010.94,7.59,32.6,247
7/26/2025 20:16,73.06,72.68,72.25,72.61,72.63,72.65,35.27,43.42,1010.91,7.59,32.3,247
7/26/2025 20:17,72.63,73.06,72.96,72.25,72.27,72.63,35.28,42.91,1010.91,7.6,31.6,247
7/26/2025 20:18,73.08,73.54,72.6,72.27,73.08,72.91,35.23,43.84,1010.98,7.59,32.5,247
7/26/2025 20:19,71.81,73.16,73.09,72.72,73.52,72.86,35.23,43.57,1010.97,7.59,32.4,246
7/26/2025 20:20,71.82,73.06,72.25,72.27,72.25,72.33,35.21,43.32,1010.98,7.59,32.3,247
7/26/2025 20:21,72.61,72.27,73.08,73.08,72.63,72.73,35.19,43.22,1010.96,7.59,31.8,247
7/26/2025 20:22,71.81,72.7,72.25,71.82,72.27,72.17,35.15,43.6,1011.04,7.59,32.4,246
7/26/2025 20:23,72.72,72.27,72.72,73.06,72.7,72.69,35.14,43.64,1011.01,7.59,32.3,246
7/26/2025 20:24,72.61,73.08,71.38,71.81,73.06,72.39,35.07,43.55,1011.03,7.59,32.6,247
7/26/2025 20:25,72.7,73.16,74.84,73.16,72.7,73.31,35.1,44,1011.06,7.59,32.4,246
7/26/2025 20:26,71.82,72.72,72.63,72.61,72.63,72.48,35.02,43.83,1011.04,7.59,32.4,246
7/26/2025 20:27,73.52,72.7,72.61,72.63,72.25,72.74,34.98,44.03,1011.06,7.59,32,242
7/26/2025 20:28,71.81,71.81,71.81,73.5,72.27,72.24,34.97,43.98,1011.09,7.59,31.5,244
7/26/2025 20:30,73.14,72.25,72.25,72.7,72.25,72.52,34.96,43.94,1011.12,7.59,32.3,246
7/26/2025 20:31,73.16,73.97,72.61,72.27,72.72,72.95,34.98,44.21,1011.14,7.59,32.2,244
7/26/2025 20:32,73.52,72.72,72.15,73.16,73.08,72.93,34.98,44.24,1011.14,7.59,31.2,246
7/26/2025 20:33,73.06,72.27,71.82,71.81,73.16,72.42,34.93,44.19,1011.17,7.59,32.3,246
7/26/2025 20:34,73.16,73.14,71.72,73.16,72.63,72.76,34.92,44.35,1011.2,7.59,32.2,244
7/26/2025 20:35,73.08,72.29,72.99,72.73,72.27,72.67,34.88,44.53,1011.22,7.59,32,244
7/26/2025 20:36,72.27,72.25,72.25,72.72,72.27,72.35,34.86,44.55,1011.23,7.59,31.9,242
7/26/2025 20:37,72.72,72.72,72.72,72.73,72.72,72.72,34.86,44.54,1011.25,7.59,31.7,244
7/26/2025 20:38,72.27,72.72,72.7,71.91,72.72,72.46,34.88,44.74,1011.24,7.59,32.3,246
7/26/2025 20:39,72.27,72.65,72.63,72.73,72.7,72.6,34.83,44.87,1011.27,7.59,32.2,244
7/26/2025 20:40,72.25,72.27,73.59,72.72,73.16,72.8,34.74,44.8,1011.26,7.59,32.1,244
7/26/2025 20:41,72.72,72.27,73.06,71.81,72.27,72.42,34.74,45.12,1011.24,7.59,32,244
7/26/2025 20:42,72.72,73.08,72.27,71.82,72.27,72.43,34.74,44.83,1011.25,7.59,32.5,247
7/26/2025 20:43,72.27,72.72,72.25,72.27,72.27,72.36,34.79,44.78,1011.25,7.59,32,242
7/26/2025 20:44,72.72,72.29,72.73,72.29,72.72,72.55,34.78,45.47,1011.25,7.59,32.2,244
7/26/2025 20:45,72.73,72.73,72.63,72.72,72.72,72.71,34.75,45.23,1011.21,7.59,31.6,247
7/26/2025 20:46,72.72,72.72,72.68,72.73,72.27,72.62,34.68,45.26,1011.2,7.59,32.3,244
7/26/2025 20:47,72.27,73.09,72.73,73.99,72.29,72.87,34.63,45.43,1011.17,7.59,32.1,244
7/26/2025 20:48,72.29,72.73,72.73,72.27,72.27,72.46,34.63,45.7,1011.19,7.59,32,247
7/26/2025 20:49,72.29,72.27,73.09,72.27,72.27,72.44,34.56,45.81,1011.21,7.59,32.3,247
7/26/2025 20:50,72.27,71.82,72.72,72.73,72.27,72.36,34.57,45.78,1011.17,7.59,32.2,244
7/26/2025 20:51,73.16,72.73,72.63,73.18,72.72,72.88,34.58,45.97,1011.16,7.59,32.1,244
7/26/2025 20:52,72.73,72.75,72.61,72.29,71.91,72.46,34.55,46.12,1011.11,7.59,32.5,247
7/26/2025 20:53,73.18,72.37,72.73,72.82,72.82,72.78,34.56,46.53,1011.12,7.59,32.1,242
7/26/2025 20:54,72.72,72.37,72.75,73.18,72.82,72.77,34.54,46.26,1011.17,7.59,32.1,246
7/26/2025 20:55,72.73,73.2,72.72,72.82,72.84,72.86,34.48,46.29,1011.18,7.59,32.4,246
7/26/2025 20:56,72.82,72.8,72.36,72.37,72.82,72.63,34.47,46.99,1011.19,7.59,32,242
7/26/2025 20:57,72.39,73.18,72.36,73.18,72.82,72.78,34.4,47.04,1011.23,7.59,32.6,247
7/26/2025 20:58,72.29,72.29,72.29,72.73,73.18,72.55,34.3,46.65,1011.22,7.59,31.7,244
7/26/2025 20:59,72.29,72.72,72.73,71.82,72.3,72.37,34.23,47.23,1011.24,7.59,31.9,247
7/26/2025 21:01,72.36,73.16,72.29,73.18,72.37,72.67,34.24,47.38,1011.26,7.59,31.9,244
7/26/2025 21:02,72.37,71.48,73.62,72.82,71.94,72.45,34.19,47.67,1011.26,7.59,32.1,244
7/26/2025 21:03,72.84,72.82,72.37,72.82,72.82,72.73,34.21,47.87,1011.25,7.59,32.4,247
7/26/2025 21:04,72.82,72.84,72.72,71.93,72.01,72.46,34.18,47.83,1011.23,7.59,32,242
7/26/2025 21:05,72.37,72.84,72.84,72.82,72.84,72.74,34.06,49.15,1011.27,7.59,31.1,244
7/26/2025 21:06,73.28,72.84,72.29,72.84,72.39,72.73,33.95,48.94,1011.25,7.59,32,242
7/26/2025 21:07,72.84,71.94,72.39,72.39,72.41,72.39,33.88,48.83,1011.28,7.59,31.7,244
7/26/2025 21:08,72.39,72.84,72.39,72.39,72.84,72.57,33.9,48.58,1011.31,7.59,31.2,244
7/26/2025 21:09,72.39,72.8,72.37,72.82,72.84,72.64,33.88,48.85,1011.33,7.59,32,242
7/26/2025 21:10,72.84,72.84,71.93,71.94,73.62,72.63,33.87,48.91,1011.32,7.59,32,242
7/26/2025 21:11,72.37,72.84,72.8,72.39,72.37,72.55,33.85,48.83,1011.33,7.59,32.2,247
7/26/2025 21:12,72.84,72.82,72.72,72.84,73.28,72.9,33.88,48.71,1011.38,7.59,31.7,244
7/26/2025 21:13,73.28,73.28,72.73,72.84,72.82,72.99,33.89,48.38,1011.35,7.59,31.6,246
7/26/2025 21:14,72.46,72.92,73.18,73.28,72.92,72.95,33.91,48.72,1011.42,7.59,31.7,244
7/26/2025 21:15,73.3,72.87,73.2,72.85,72.84,73.01,33.88,48.48,1011.41,7.59,31.6,246
7/26/2025 21:16,73.28,72.84,72.73,73.28,73.28,73.08,33.88,48.59,1011.45,7.59,31.5,246
7/26/2025 21:17,73.3,72.85,73.18,72.87,72.85,73.01,33.83,48.76,1011.46,7.59,32.1,244
7/26/2025 21:18,72.48,72.94,72.84,72.49,72.51,72.65,33.81,48.75,1011.43,7.59,32.4,246
7/26/2025 21:19,73.75,72.92,73.64,73.3,73.3,73.38,33.78,48.98,1011.44,7.59,32.4,246
7/26/2025 21:20,73.04,73.04,72.48,73.02,73.38,72.99,33.74,50.47,1011.43,7.59,32.2,244
7/26/2025 21:21,72.39,72.85,72.82,72.85,72.87,72.76,33.68,49.16,1011.45,7.58,32,247
7/26/2025 21:22,72.94,72.96,72.84,72.94,72.94,72.92,33.64,49.65,1011.42,7.59,32.4,246
7/26/2025 21:23,72.84,72.41,72.85,72.41,72.39,72.58,33.52,49.85,1011.43,7.59,32.2,244
7/26/2025 21:24,72.41,72.41,72.41,72.41,72.42,72.41,33.51,49.59,1011.45,7.59,31.7,244
7/26/2025 21:25,72.87,72.85,72.3,72.41,72.87,72.66,33.51,49.73,1011.46,7.58,31.4,244
7/26/2025 21:26,72.85,72.85,72.75,72.85,72.85,72.83,33.53,49.69,1011.42,7.58,32.2,244
7/26/2025 21:27,72.87,73.3,72.75,72.85,72.42,72.84,33.51,50.18,1011.44,7.58,31.2,244
7/26/2025 21:28,72.42,72.41,72.41,72.41,72.41,72.41,33.47,50.11,1011.44,7.58,32.4,246
7/26/2025 21:29,72.94,72.94,72.85,72.92,73.32,72.99,33.52,49.84,1011.44,7.59,31.5,247
7/26/2025 21:30,72.84,72.85,73.2,72.85,73.3,73.01,33.51,50.11,1011.43,7.58,32.1,244
7/26/2025 21:32,72.49,72.96,72.84,72.96,72.92,72.83,33.48,50.03,1011.42,7.59,32.2,244
7/26/2025 21:33,72.85,72.84,72.41,72.48,72.49,72.61,33.44,50.88,1011.41,7.58,32.3,246
7/26/2025 21:34,72.84,72.41,72.85,72.42,72.85,72.67,33.42,50.71,1011.44,7.58,32.1,244
7/26/2025 21:35,72.85,72.84,72.75,72.85,72.85,72.83,33.37,50.65,1011.41,7.58,32.6,247
7/26/2025 21:36,72.49,72.85,72.78,72.85,72.49,72.7,33.36,50.83,1011.44,7.59,32,242
