8/16/2025 22:57:2,78.87,78.77,78.32,77.96,78.41,78.47,26.68,82.56,1011.57,7.68,27.90,215.00,
8/16/2025 23:7:4,78.98,78.17,78.50,78.51,78.89,78.61,26.61,82.63,1011.47,7.68,27.80,213.00,
8/16/2025 23:17:6,78.55,78.55,78.10,78.43,78.43,78.41,26.54,82.71,1011.50,7.68,27.90,215.00,
8/16/2025 23:27:8,57.23,78.03,77.57,78.48,78.03,73.87,26.37,83.29,1011.45,7.68,27.60,213.00,
8/16/2025 23:37:10,78.55,78.55,78.43,78.44,78.43,78.48,26.35,83.47,1011.36,7.68,27.40,213.00,
8/16/2025 23:47:12,78.58,78.56,78.46,78.46,78.48,78.51,26.26,83.72,1011.35,7.67,27.20,213.00,
8/16/2025 23:57:14,78.89,78.36,78.43,78.44,78.44,78.51,26.20,83.89,1011.22,7.67,27.60,213.00,
8/17/2025 0:7:16,78.98,78.43,78.43,78.43,78.87,78.63,26.16,84.03,1011.26,7.67,27.50,211.00,
8/17/2025 0:17:18,78.56,78.19,78.46,78.44,78.44,78.42,26.08,84.15,1011.42,7.67,27.60,211.00,
8/17/2025 0:27:20,78.08,78.55,78.53,78.44,78.44,78.41,26.08,84.17,1011.49,7.67,27.20,213.00,
8/17/2025 0:37:22,78.63,78.17,78.51,78.51,78.51,78.47,26.10,84.22,1011.40,7.67,27.20,213.00,
8/17/2025 0:47:24,78.62,78.89,78.53,78.53,78.87,78.69,26.11,84.10,1011.39,7.66,27.80,213.00,
8/17/2025 0:57:26,78.55,78.55,78.44,78.44,78.89,78.57,26.09,83.91,1011.42,7.66,29.10,224.00,
8/17/2025 1:7:28,78.62,78.65,78.53,78.55,78.55,78.58,26.03,83.87,1011.53,7.66,27.70,215.00,
8/17/2025 1:17:30,78.12,78.12,78.56,78.19,78.44,78.29,26.03,83.80,1011.43,7.66,27.90,213.00,
8/17/2025 1:27:32,79.08,78.55,78.53,78.53,78.53,78.64,26.09,83.37,1011.39,7.66,28.20,216.00,
8/17/2025 1:37:34,79.11,78.99,78.55,78.55,78.99,78.84,26.01,83.35,1011.34,7.66,27.90,213.00,
8/17/2025 1:47:36,79.01,78.12,78.44,78.89,78.46,78.58,25.84,83.60,1011.23,7.66,27.70,211.00,
8/17/2025 1:57:38,78.65,78.99,78.55,78.55,78.08,78.56,25.89,84.07,1011.12,7.66,27.60,215.00,
8/17/2025 2:7:40,78.65,78.99,78.99,78.53,78.55,78.74,25.82,84.37,1011.11,7.66,27.50,215.00,
8/17/2025 2:17:42,78.65,78.65,78.55,78.56,79.01,78.68,25.83,83.95,1011.09,7.66,27.90,213.00,
8/17/2025 2:27:44,78.63,78.63,78.99,78.53,78.53,78.66,25.86,83.82,1011.08,7.65,28.40,218.00,
8/17/2025 2:37:46,79.01,78.99,78.99,79.01,78.55,78.91,25.93,83.74,1010.95,7.65,28.30,216.00,
8/17/2025 2:47:48,78.19,78.65,78.53,78.08,78.53,78.40,26.04,83.59,1010.88,7.65,27.60,215.00,
8/17/2025 2:57:50,78.63,78.63,78.55,78.55,78.53,78.58,26.13,83.50,1010.73,7.65,28.10,220.00,
8/17/2025 3:7:52,79.08,77.74,77.64,78.46,78.36,78.26,26.10,83.39,1010.62,7.65,28.30,216.00,
8/17/2025 3:17:54,78.63,78.65,78.53,78.55,78.55,78.58,26.11,83.24,1010.53,7.65,28.20,216.00,
8/17/2025 3:27:56,78.65,78.65,78.56,78.53,78.55,78.59,26.09,83.51,1010.46,7.65,28.20,216.00,
8/17/2025 3:37:58,79.10,78.98,78.55,78.55,78.99,78.83,26.07,83.34,1010.56,7.64,28.00,215.00,
8/17/2025 3:48:0,79.10,78.99,78.53,78.55,78.99,78.83,26.13,83.29,1010.51,7.64,28.20,216.00,
8/17/2025 3:58:2,74.16,79.44,78.55,79.01,78.56,77.94,26.28,83.20,1010.37,7.64,28.60,220.00,
8/17/2025 4:8:4,79.10,78.56,79.01,78.99,78.55,78.84,26.30,83.09,1010.28,7.64,28.50,218.00,
8/17/2025 4:18:6,79.01,78.98,78.53,78.53,78.51,78.71,26.19,83.44,1010.19,7.64,28.30,216.00,
8/17/2025 4:28:8,78.99,78.89,78.53,78.53,78.07,78.60,26.09,83.51,1010.13,7.64,28.10,215.00,
8/17/2025 4:38:10,78.65,78.99,78.55,78.53,78.55,78.65,25.99,83.51,1010.18,7.64,27.70,215.00,
8/17/2025 4:48:12,78.20,79.01,78.55,78.89,78.91,78.71,26.04,83.55,1010.16,7.64,28.50,218.00,
8/17/2025 4:58:14,79.11,79.10,79.01,78.99,79.01,79.04,25.96,83.58,1010.22,7.64,28.10,215.00,
8/17/2025 5:8:16,78.65,78.65,78.55,78.55,78.99,78.68,25.86,83.68,1010.20,7.64,28.20,215.00,
8/17/2025 5:18:18,79.10,78.62,78.62,78.99,78.99,78.86,25.85,83.52,1010.30,7.64,27.90,216.00,
8/17/2025 5:28:20,78.65,78.67,78.55,78.55,78.53,78.59,25.83,83.50,1010.34,7.64,28.20,215.00,
8/17/2025 5:38:22,78.67,78.63,78.56,78.55,78.55,78.59,25.88,83.25,1010.34,7.63,28.20,215.00,
8/17/2025 5:48:24,78.65,78.62,78.55,78.98,78.99,78.76,25.76,83.52,1010.53,7.63,28.30,216.00,
8/17/2025 5:58:26,78.67,78.65,78.55,78.56,78.55,78.60,25.63,83.82,1010.44,7.63,29.90,229.00,
8/17/2025 6:8:28,79.11,78.55,79.01,78.56,79.01,78.85,25.69,83.62,1010.61,7.63,28.30,216.00,
8/17/2025 6:18:30,79.11,78.65,78.65,79.01,79.46,78.98,25.69,83.53,1010.64,7.63,28.60,218.00,
8/17/2025 6:28:32,79.11,78.99,78.99,78.99,79.01,79.02,25.61,83.68,1010.58,7.63,28.60,218.00,
8/17/2025 6:38:34,79.11,79.01,78.55,78.99,78.99,78.93,25.56,83.62,1010.58,7.63,28.30,216.00,
8/17/2025 6:48:36,79.13,79.01,79.01,79.01,79.01,79.03,25.59,83.55,1010.81,7.63,28.40,220.00,
8/17/2025 6:58:38,79.11,79.01,78.65,78.65,79.01,78.89,25.52,83.90,1010.76,7.62,27.90,216.00,
8/17/2025 7:8:40,78.31,78.75,78.63,79.10,78.65,78.69,25.68,83.68,1010.86,7.62,28.00,213.00,
8/17/2025 7:18:42,79.11,79.01,79.01,78.99,79.01,79.03,26.04,82.94,1011.01,7.62,28.20,215.00,
8/17/2025 7:28:44,79.11,78.56,79.90,79.08,79.10,79.15,26.21,82.10,1011.07,7.62,28.10,216.00,
8/17/2025 7:38:46,78.74,79.01,79.10,79.44,79.01,79.06,26.42,81.15,1011.08,7.62,28.40,216.00,
8/17/2025 7:48:48,79.08,78.99,78.98,78.99,78.99,79.01,26.91,80.55,1011.03,7.62,27.60,215.00,
8/17/2025 7:58:50,78.63,78.62,78.53,78.96,78.53,78.65,30.53,67.53,1011.02,7.63,28.70,220.00,
8/17/2025 8:8:52,78.58,78.56,78.92,78.92,78.48,78.69,36.55,51.60,1011.09,7.63,28.90,221.00,
8/17/2025 8:18:54,78.53,78.08,78.53,78.43,78.43,78.40,38.70,45.52,1011.08,7.64,28.10,218.00,
8/17/2025 8:28:56,78.02,78.48,78.03,78.48,78.03,78.21,42.66,38.96,1011.05,7.64,27.70,215.00,
8/17/2025 8:38:58,78.89,63.88,78.36,78.80,78.79,75.74,44.35,42.27,1011.02,7.64,28.10,218.00,
8/17/2025 8:49:0,78.46,78.87,78.32,78.32,78.32,78.46,45.95,33.55,1011.08,0.17,27.00,213.00,
8/17/2025 8:59:2,78.41,78.39,78.41,78.75,78.75,78.54,47.95,37.19,1011.10,0.17,17.00,206.00,
8/17/2025 9:9:4,77.91,78.29,77.93,78.38,78.38,78.18,47.50,32.68,1011.06,0.17,17.00,208.00,
8/17/2025 9:19:6,78.74,78.31,78.29,78.26,78.19,78.35,48.15,30.05,1010.87,0.17,17.00,340.00,
8/17/2025 9:29:8,78.36,78.74,78.62,78.19,77.72,78.32,49.28,30.77,1010.73,0.17,17.00,340.00,
8/17/2025 9:39:10,77.83,77.83,77.83,77.83,77.38,77.74,48.73,25.96,1010.65,0.17,17.00,340.00,
8/17/2025 9:49:12,78.29,77.48,77.93,77.91,77.93,77.91,47.93,26.90,1010.69,0.17,17.00,340.00,
8/17/2025 9:59:14,78.24,77.78,77.78,78.22,78.22,78.05,50.68,26.05,1010.51,0.17,17.00,340.00,
8/17/2025 10:9:16,77.71,77.62,77.62,77.60,77.16,77.54,49.67,24.08,1010.43,0.17,17.00,340.00,
8/17/2025 10:19:18,77.72,78.17,77.79,77.79,77.79,77.85,48.70,24.01,1010.46,0.17,17.00,340.00,
8/17/2025 10:29:20,77.26,77.30,77.64,76.81,77.18,77.24,48.10,25.03,1010.60,0.17,17.00,340.00,
8/17/2025 10:39:22,78.03,77.14,78.03,77.60,78.03,77.77,49.26,24.48,1010.54,0.17,17.00,340.00,
8/17/2025 10:49:24,77.24,77.26,77.71,77.71,77.69,77.52,48.20,24.24,1010.65,0.17,17.00,340.00,
8/17/2025 10:59:26,76.13,77.04,77.38,77.84,77.93,77.26,48.09,24.95,1010.61,0.17,17.00,340.00,
8/17/2025 11:9:28,76.18,76.73,77.55,77.11,77.98,77.11,44.72,27.66,1010.50,0.17,17.00,340.00,
8/17/2025 11:19:30,78.03,77.50,77.50,77.60,77.59,77.64,44.50,27.80,1010.47,0.17,17.00,340.00,
8/17/2025 11:29:32,77.54,77.96,77.62,77.52,77.16,77.56,44.29,29.00,1010.44,0.17,17.00,340.00,
8/17/2025 11:39:34,77.07,76.63,76.63,77.52,76.61,76.89,41.49,31.91,1010.44,0.17,17.00,340.00,
8/17/2025 11:49:36,76.95,77.40,77.40,76.95,76.95,77.13,42.22,31.82,1010.40,0.17,17.00,340.00,
8/17/2025 11:59:38,77.54,76.64,77.11,77.09,76.64,77.00,41.42,32.09,1010.55,0.17,17.00,340.00,
8/17/2025 12:9:40,77.38,76.93,76.49,76.04,75.60,76.49,42.08,30.75,1010.43,0.17,17.00,340.00,
8/17/2025 12:19:42,76.56,77.00,76.54,76.92,76.54,76.71,40.22,33.51,1010.40,0.17,17.00,340.00,
8/17/2025 12:29:44,76.59,76.61,76.97,76.97,76.42,76.71,38.21,36.60,1010.38,0.17,17.00,340.00,
8/17/2025 12:39:46,76.99,77.05,77.42,76.97,76.97,77.08,40.72,33.11,1010.31,0.17,17.00,340.00,
8/17/2025 12:49:48,76.57,76.93,76.03,76.93,76.57,76.61,38.89,35.79,1010.26,0.17,17.00,340.00,
8/17/2025 12:59:50,76.99,76.54,76.54,76.97,77.00,76.81,39.50,34.66,1010.04,0.17,17.00,340.00,
8/17/2025 13:9:52,76.03,76.01,76.83,76.45,76.54,76.37,38.47,36.28,1009.94,0.17,17.00,340.00,
8/17/2025 13:19:54,76.51,76.04,76.51,76.95,76.49,76.50,37.60,38.32,1009.92,0.17,17.00,340.00,
8/17/2025 13:29:56,76.99,77.00,76.99,76.99,77.00,76.99,39.44,33.47,1009.70,0.17,17.00,340.00,
8/17/2025 13:39:58,76.88,76.88,76.87,76.80,76.87,76.86,40.02,33.63,1009.59,0.17,17.00,340.00,
8/17/2025 13:50:0,76.90,76.90,76.45,76.88,76.88,76.80,39.78,33.92,1009.44,0.17,17.00,340.00,
8/17/2025 14:0:2,76.52,75.72,75.70,76.61,75.61,76.03,40.20,34.72,1009.40,0.17,17.00,340.00,
8/17/2025 14:10:4,76.42,76.42,76.40,76.42,75.96,76.32,41.26,30.95,1009.37,0.17,17.00,340.00,
8/17/2025 14:20:6,76.28,76.66,76.21,75.75,76.56,76.29,41.92,31.55,1009.28,0.17,17.00,340.00,
8/17/2025 14:30:8,76.45,76.01,76.01,76.73,76.45,76.33,40.06,33.73,1009.21,0.17,17.00,340.00,
8/17/2025 14:40:10,76.42,76.40,75.97,76.42,76.85,76.41,39.08,35.31,1009.19,0.17,17.00,340.00,
8/17/2025 14:50:12,75.99,77.07,75.46,74.65,76.71,75.98,39.80,33.40,1008.97,0.17,17.00,340.00,
8/17/2025 15:0:14,76.40,76.40,76.39,76.39,76.37,76.39,41.89,30.88,1008.80,0.17,17.00,340.00,
8/17/2025 15:10:16,75.89,76.33,76.78,76.35,76.42,76.36,41.47,30.83,1008.59,0.17,17.00,340.00,
8/17/2025 15:20:18,76.73,76.75,77.62,76.73,77.18,77.00,42.76,29.78,1008.50,0.17,17.00,340.00,
8/17/2025 15:30:20,76.33,76.78,76.80,76.80,76.27,76.60,41.11,31.64,1008.38,0.17,17.00,340.00,
8/17/2025 15:40:22,76.39,76.39,76.39,76.40,76.39,76.39,39.04,35.42,1008.19,0.17,17.00,340.00,
8/17/2025 15:50:24,76.33,76.32,76.78,76.69,76.25,76.48,37.63,37.19,1008.09,0.17,17.00,340.00,
8/17/2025 16:0:26,76.75,76.30,76.28,76.28,76.71,76.47,39.65,33.41,1007.91,0.17,17.00,340.00,
8/17/2025 16:10:28,76.90,76.80,76.39,76.81,76.81,76.74,42.11,29.74,1007.83,0.17,17.00,340.00,
8/17/2025 16:20:30,76.28,76.73,76.28,76.28,76.28,76.37,42.71,28.51,1007.63,0.17,17.00,340.00,
8/17/2025 16:30:32,76.37,76.37,76.81,76.39,76.40,76.47,39.16,33.81,1007.44,0.17,17.00,340.00,
8/17/2025 16:40:34,76.68,76.23,76.23,76.32,76.40,76.37,37.91,36.12,1007.44,0.17,17.00,340.00,
8/17/2025 16:50:36,76.40,76.40,76.39,76.40,76.40,76.40,37.27,37.10,1007.31,7.68,28.00,215.00,
8/17/2025 17:0:38,76.83,76.83,76.83,76.83,76.81,76.83,38.76,36.06,1007.31,0.17,17.00,340.00,
8/17/2025 17:10:40,76.40,76.40,76.42,76.40,76.40,76.41,40.83,31.62,1007.21,0.17,17.00,340.00,
8/17/2025 17:20:42,76.37,75.92,76.81,76.81,76.37,76.46,40.11,31.80,1007.33,0.17,17.00,340.00,
8/17/2025 17:30:44,76.37,76.37,76.40,76.76,76.40,76.46,38.35,35.50,1007.30,0.17,17.00,340.00,
8/17/2025 17:40:46,76.40,76.85,76.42,76.40,76.87,76.59,37.16,37.06,1007.34,7.67,27.80,218.00,
8/17/2025 17:50:48,76.40,76.42,76.88,77.23,76.42,76.67,36.52,39.53,1007.31,7.67,27.90,215.00,
8/17/2025 18:0:50,76.33,76.80,76.33,76.33,76.33,76.43,36.28,37.97,1007.13,7.67,28.10,216.00,
8/17/2025 18:10:52,76.80,76.78,77.24,76.88,76.33,76.81,35.55,40.13,1007.02,7.67,28.20,216.00,
8/17/2025 18:20:54,76.44,76.42,76.44,76.44,76.88,76.52,35.39,40.86,1006.98,7.67,27.90,215.00,
8/17/2025 18:30:56,76.81,76.44,76.44,76.44,76.44,76.51,34.86,41.38,1006.92,7.66,28.00,215.00,
8/17/2025 18:40:58,76.90,76.81,76.81,76.80,76.44,76.75,34.71,41.34,1007.02,7.66,28.10,215.00,
8/17/2025 18:51:0,76.45,76.90,76.88,76.44,76.90,76.72,34.73,41.88,1006.85,7.66,27.90,215.00,
8/17/2025 19:1:2,76.44,76.44,76.44,77.24,75.99,76.51,34.55,42.05,1006.84,7.66,28.00,215.00,
8/17/2025 19:11:4,76.44,76.45,76.45,76.45,76.44,76.45,34.41,43.22,1007.00,7.66,28.10,215.00,
8/17/2025 19:21:6,76.90,76.92,76.45,76.92,76.81,76.80,34.03,43.67,1007.06,7.66,28.50,218.00,
8/17/2025 19:31:8,76.83,76.81,76.81,76.81,76.83,76.82,33.70,45.22,1007.10,7.66,28.50,218.00,
8/17/2025 19:41:10,77.02,76.93,77.00,77.38,77.02,77.07,33.48,45.40,1007.14,7.66,28.00,215.00,
8/17/2025 19:51:12,77.02,77.00,77.02,77.02,77.00,77.01,33.26,47.21,1007.22,7.65,28.10,215.00,
8/17/2025 20:1:14,77.04,76.57,77.04,76.15,77.04,76.77,32.84,46.67,1007.26,7.65,28.30,216.00,
8/17/2025 20:11:16,77.21,77.14,77.11,76.76,77.14,77.07,32.12,49.44,1007.41,7.65,28.00,215.00,
8/17/2025 20:21:18,77.60,77.23,77.23,77.23,77.24,77.31,31.36,52.90,1007.57,7.65,28.30,216.00,
8/17/2025 20:31:20,77.69,77.69,77.71,77.24,77.24,77.51,30.91,55.43,1007.51,7.65,28.30,216.00,
8/17/2025 20:41:22,77.71,77.26,77.72,77.71,77.26,77.53,30.41,57.22,1007.53,7.65,28.20,216.00,
8/17/2025 20:51:24,77.36,77.35,77.33,77.35,76.90,77.26,30.12,58.98,1007.77,7.64,28.00,215.00,
8/17/2025 21:1:26,77.72,76.90,77.35,77.36,77.36,77.34,29.74,60.88,1007.87,7.64,27.80,213.00,
8/17/2025 21:11:28,77.71,78.26,78.26,77.43,77.45,77.82,29.62,61.77,1008.10,7.64,27.70,216.00,
8/17/2025 21:21:30,77.36,77.83,77.81,77.79,77.81,77.72,29.43,62.08,1008.11,7.64,27.40,213.00,
8/17/2025 21:31:32,77.83,77.74,77.76,77.74,77.74,77.76,29.18,63.63,1008.09,7.64,27.80,213.00,
8/17/2025 21:41:34,77.45,77.91,77.83,77.38,77.81,77.68,29.07,63.88,1008.17,7.64,27.80,213.00,
8/17/2025 21:51:36,77.83,77.47,77.00,77.40,77.38,77.42,28.92,64.06,1008.35,7.64,27.70,211.00,
8/17/2025 22:1:38,77.30,76.93,77.38,77.38,76.92,77.18,28.85,65.17,1008.38,7.64,27.80,213.00,
8/17/2025 22:11:40,77.40,77.40,77.40,76.93,77.86,77.40,28.81,64.36,1008.48,7.64,28.20,216.00,
8/17/2025 22:21:42,77.47,77.91,76.59,77.04,77.86,77.37,28.72,65.33,1008.46,7.64,27.70,211.00,
8/17/2025 22:31:44,77.28,77.30,77.28,77.74,77.72,77.46,28.77,65.32,1008.56,7.64,27.50,210.00,
8/17/2025 22:41:46,77.42,77.83,77.38,77.84,77.38,77.57,28.72,65.95,1008.58,7.63,27.50,215.00,
8/17/2025 22:51:48,77.28,77.30,77.74,77.30,77.30,77.38,28.74,68.90,1008.65,7.63,27.80,216.00,
8/17/2025 23:1:50,77.74,77.74,77.30,77.28,77.74,77.56,28.70,68.14,1008.64,7.63,27.60,211.00,
8/17/2025 23:11:52,76.88,77.69,77.24,78.14,78.22,77.63,28.55,68.43,1008.64,7.63,28.10,216.00,
8/17/2025 23:21:54,77.48,77.86,77.84,77.86,77.93,77.80,28.45,69.19,1008.74,7.63,28.30,216.00,
8/17/2025 23:31:56,78.31,77.95,77.93,77.48,77.95,77.92,28.33,70.30,1008.76,7.63,27.80,211.00,
8/17/2025 23:41:58,77.42,77.84,77.86,78.29,77.86,77.85,28.23,70.35,1008.76,7.63,27.80,215.00,
8/17/2025 23:52:0,77.50,77.50,77.48,77.93,77.93,77.67,28.19,68.82,1008.78,7.63,27.60,213.00,
8/18/2025 0:2:2,78.05,78.41,78.39,77.96,77.95,78.15,27.96,68.77,1008.76,7.62,27.30,213.00,
8/18/2025 0:12:4,77.96,77.95,77.59,77.50,77.07,77.61,27.73,71.49,1008.86,7.62,27.90,211.00,
8/18/2025 0:22:6,77.52,77.54,77.14,77.60,77.60,77.48,27.58,70.25,1008.87,7.62,27.30,213.00,
8/18/2025 0:32:8,78.43,78.41,78.41,77.96,77.91,78.22,27.35,71.78,1008.98,7.62,27.70,211.00,
8/18/2025 0:42:10,78.07,78.51,78.07,78.05,78.41,78.22,27.26,71.06,1008.94,7.62,28.20,215.00,
8/18/2025 0:52:12,78.05,78.05,78.05,77.60,78.05,77.96,27.25,73.90,1008.89,7.62,27.70,211.00,
8/18/2025 1:2:14,77.52,77.52,77.52,77.50,77.52,77.51,27.23,70.58,1008.81,7.62,27.90,213.00,
8/18/2025 1:12:16,77.16,77.16,77.16,77.16,76.63,77.05,27.34,75.36,1008.79,7.62,28.00,216.00,
8/18/2025 1:22:18,77.96,77.60,77.59,78.05,78.50,77.94,27.37,74.80,1008.73,7.62,27.80,211.00,
8/18/2025 1:32:20,78.07,78.05,78.07,78.07,78.07,78.06,27.23,72.56,1008.76,7.62,28.20,215.00,
8/18/2025 1:42:22,78.14,78.15,78.15,78.15,78.15,78.15,27.16,72.47,1008.67,7.62,27.90,213.00,
8/18/2025 1:52:24,78.17,78.15,78.60,78.51,78.05,78.30,27.00,73.35,1008.67,7.61,27.50,211.00,
8/18/2025 2:2:26,78.62,78.62,78.58,78.94,78.51,78.65,26.70,73.74,1008.53,7.61,27.70,211.00,
8/18/2025 2:12:28,77.18,78.07,78.07,78.51,78.53,78.07,26.68,77.50,1008.47,7.61,28.20,215.00,
8/18/2025 2:22:30,78.07,78.53,77.72,77.26,77.72,77.86,26.64,76.19,1008.43,7.61,27.90,213.00,
8/18/2025 2:32:32,78.58,78.15,78.60,78.50,78.05,78.38,26.68,75.03,1008.47,7.61,27.80,211.00,
8/18/2025 2:42:34,78.63,78.70,78.14,78.14,78.15,78.35,26.50,74.99,1008.42,7.61,27.90,213.00,
8/18/2025 2:52:36,78.17,78.17,78.19,78.62,78.51,78.33,26.52,75.51,1008.41,7.61,28.00,216.00,
8/18/2025 3:2:38,78.46,78.10,78.08,78.08,78.17,78.18,26.39,79.04,1008.33,7.61,28.10,216.00,
8/18/2025 3:12:40,77.18,77.19,78.00,78.00,77.64,77.60,26.43,80.05,1008.34,7.61,27.80,211.00,
8/18/2025 3:22:42,78.17,78.98,78.51,78.50,78.41,78.51,26.43,79.37,1008.28,7.60,28.10,213.00,
8/18/2025 3:32:44,78.17,78.17,78.26,78.19,78.17,78.19,26.27,77.85,1008.29,7.60,28.40,216.00,
8/18/2025 3:42:46,78.62,78.17,78.19,78.07,78.53,78.31,26.19,76.77,1008.29,7.60,27.70,213.00,
8/18/2025 3:52:48,78.17,78.19,78.17,78.17,78.19,78.18,25.93,79.39,1008.23,7.60,28.10,213.00,
8/18/2025 4:2:50,78.63,77.83,78.26,78.27,77.81,78.16,25.95,78.59,1008.18,7.60,27.80,215.00,
8/18/2025 4:12:52,78.72,78.26,78.55,78.19,78.62,78.46,25.81,77.92,1008.16,7.60,27.90,211.00,
8/18/2025 4:22:54,77.74,78.19,78.55,78.56,78.51,78.31,25.79,79.42,1008.17,7.60,28.30,215.00,
8/18/2025 4:32:56,78.19,78.63,77.74,78.19,78.12,78.17,25.96,77.89,1008.12,7.60,27.70,215.00,
8/18/2025 4:42:58,78.55,78.53,78.19,78.07,78.51,78.37,25.98,78.54,1008.14,7.60,27.90,216.00,
8/18/2025 4:53:0,78.00,78.53,78.84,78.34,78.41,78.42,26.04,78.37,1008.22,7.60,28.00,213.00,
8/18/2025 5:3:2,78.63,78.63,78.05,78.55,78.08,78.39,26.09,78.38,1008.33,7.60,28.00,211.00,
8/18/2025 5:13:4,78.19,77.72,78.19,78.62,78.44,78.23,26.09,78.50,1008.43,7.60,28.10,213.00,
8/18/2025 5:23:6,78.46,78.44,78.44,77.64,78.79,78.35,26.13,78.80,1008.49,7.60,28.10,213.00,
8/18/2025 5:33:8,78.63,78.63,78.55,78.08,78.44,78.47,26.06,78.00,1008.58,7.60,28.30,215.00,
8/18/2025 5:43:10,78.19,78.63,78.53,78.55,78.55,78.49,26.08,77.98,1008.65,7.60,28.00,216.00,
8/18/2025 5:53:12,78.72,78.27,78.63,78.53,78.53,78.54,26.02,78.59,1008.79,7.60,28.40,216.00,
8/18/2025 6:3:14,78.62,78.17,77.74,77.71,78.17,78.08,26.04,79.81,1008.81,7.59,27.90,211.00,
8/18/2025 6:13:16,78.72,78.65,78.63,78.62,78.63,78.65,25.95,79.56,1008.88,7.59,28.20,215.00,
8/18/2025 6:23:18,77.74,78.20,78.17,77.74,78.62,78.09,25.93,79.70,1008.95,7.59,27.80,211.00,
8/18/2025 6:33:20,78.55,78.56,77.72,77.74,77.72,78.06,25.89,80.37,1009.08,7.59,28.00,213.00,
8/18/2025 6:43:22,77.28,77.74,77.74,78.17,78.27,77.84,25.77,78.82,1009.26,7.59,27.80,211.00,
8/18/2025 6:53:24,78.27,78.19,78.19,78.27,77.76,78.14,25.78,79.45,1009.41,7.59,28.20,215.00,
8/18/2025 7:3:26,78.27,78.72,78.62,78.62,78.63,78.57,25.99,80.03,1009.43,7.59,27.80,216.00,
8/18/2025 7:13:28,78.63,78.65,78.08,78.53,78.51,78.48,26.30,80.06,1009.57,7.58,27.90,211.00,
8/18/2025 7:23:30,78.70,78.67,78.15,78.17,78.62,78.46,26.56,79.51,1009.71,7.59,28.00,213.00,
8/18/2025 7:33:32,78.63,77.72,78.15,77.71,78.19,78.08,27.29,77.38,1009.66,7.59,28.60,216.00,
8/18/2025 7:43:34,78.19,78.17,78.19,78.62,78.53,78.34,27.90,74.56,1009.71,7.58,28.40,216.00,
8/18/2025 7:53:36,78.15,78.15,78.14,78.15,78.14,78.15,28.63,72.82,1009.85,7.58,28.80,220.00,
8/18/2025 8:3:38,77.47,77.47,77.91,77.93,77.93,77.74,35.73,52.21,1009.89,7.60,28.00,218.00,
8/18/2025 8:13:40,78.41,78.39,78.38,78.31,78.27,78.35,40.04,44.02,1009.99,7.60,28.30,215.00,
8/18/2025 8:23:42,77.91,77.45,77.90,77.45,77.90,77.72,41.09,36.92,1009.99,7.60,27.80,215.00,
8/18/2025 8:33:44,77.78,77.78,77.78,78.24,78.22,77.96,44.15,32.98,1010.05,7.60,28.00,216.00,
8/18/2025 8:43:46,77.76,77.33,78.24,77.78,77.78,77.78,45.68,29.76,1010.06,0.17,27.60,216.00,
8/18/2025 8:53:48,78.19,78.19,77.74,77.72,78.10,77.99,48.07,28.72,1010.07,0.17,17.00,340.00,
8/18/2025 9:3:50,77.79,77.33,77.78,77.35,77.79,77.61,49.26,24.48,1010.15,0.17,17.00,340.00,
8/18/2025 9:13:52,78.60,77.71,78.14,77.24,78.22,77.98,48.68,23.35,1010.18,0.17,17.00,340.00,
8/18/2025 9:23:54,77.62,77.62,77.62,77.54,76.73,77.43,49.65,23.66,1010.04,0.17,17.00,340.00,
8/18/2025 9:33:56,77.16,77.60,77.59,76.69,77.23,77.25,50.15,22.30,1010.13,0.17,17.00,340.00,
8/18/2025 9:43:58,78.03,76.76,77.21,77.23,77.23,77.29,50.81,20.17,1010.12,0.17,17.00,340.00,
8/18/2025 9:54:0,76.69,77.95,77.04,77.14,77.67,77.30,51.43,20.16,1010.31,0.17,17.00,340.00,
8/18/2025 10:4:2,77.48,77.48,77.04,77.36,76.57,77.19,49.14,21.84,1010.26,0.17,17.00,340.00,
8/18/2025 10:14:4,76.54,76.45,76.03,77.26,77.81,76.82,51.74,20.37,1010.36,0.17,17.00,340.00,
8/18/2025 10:24:6,77.57,77.11,77.12,75.77,78.02,77.12,45.08,27.31,1010.41,0.17,17.00,340.00,
8/18/2025 10:34:8,77.54,77.54,77.09,77.54,77.54,77.45,42.84,31.10,1010.42,0.17,17.00,340.00,
8/18/2025 10:44:10,77.14,76.68,77.12,77.11,77.12,77.03,48.41,24.03,1010.40,0.17,17.00,340.00,
8/18/2025 10:54:12,76.47,76.47,76.47,76.90,76.92,76.65,48.06,24.64,1010.38,0.17,17.00,340.00,
8/18/2025 11:4:14,77.78,77.88,77.88,77.42,77.86,77.76,49.03,24.32,1010.28,0.17,17.00,340.00,
8/18/2025 11:14:16,76.88,76.88,76.44,76.44,76.88,76.71,48.92,22.98,1010.06,0.17,17.00,340.00,
8/18/2025 11:24:18,76.47,76.45,76.92,76.92,75.67,76.49,45.82,26.44,1010.04,0.17,17.00,340.00,
8/18/2025 11:34:20,77.33,76.97,76.59,76.06,76.04,76.60,43.63,29.39,1010.01,0.17,17.00,340.00,
8/18/2025 11:44:22,77.93,77.30,77.31,76.93,76.83,77.26,42.26,32.02,1009.92,0.17,17.00,340.00,
8/18/2025 11:54:24,77.48,77.02,77.02,77.02,77.40,77.19,43.15,29.87,1009.85,0.17,17.00,340.00,
